"ComponentId","ComponentName","FIPS","Region","GeoName","IndustryId","IndustryName","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","147","     Motion picture and sound recording industries",324,351,484,435,519,575,566,586,570,591,702,813,944,875,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","148","     Broadcasting and telecommunications",7989,8613,8762,9265,9836,9770,10279,10827,11613,11880,13104,14527,14040,14505,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","149","     Information and data processing services",1534,1755,1358,1145,1582,2300,2373,2352,2180,2432,2339,2349,2318,2070,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","150","   Finance and insurance",25183,26265,27309,29035,31515,32822,34126,36288,39127,43002,42360,43153,40614,47751,47920
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","151","     Federal Reserve banks, credit intermediation and related services",10961,10858,11281,11841,12067,13755,13733,13765,14450,14813,14842,14042,12692,15532,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","152","     Securities, commodity contracts, investments",3132,2936,3016,3123,4065,3805,3767,3710,4352,4864,4157,3367,4240,4721,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","153","     Insurance carriers and related activities",9652,10631,10775,12208,12800,12227,13054,14757,15651,17855,18686,17397,18444,20103,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","154","     Funds, trusts, and other financial vehicles",1438,1841,2236,1863,2583,3034,3572,4056,4674,5470,4676,8347,5238,7395,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","155","   Real estate and rental and leasing",39157,40278,43556,47400,49452,50708,52175,53864,55780,58765,62683,67194,67454,64846,64572
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","156","     Real estate",35419,36124,38653,41212,43536,44547,45910,47886,49872,51912,56498,59986,60712,57156,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","157","     Rental and leasing services and lessors of intangible assets",3737,4154,4903,6189,5916,6161,6265,5978,5908,6853,6185,7209,6742,7690,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","158","   Professional, scientific, and technical services",20294,23231,25659,26779,28401,29534,30807,33445,35626,38321,41498,44333,42214,44173,46258
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","159","     Legal services",5240,5994,6409,6815,6769,7170,7560,8275,8813,9281,9762,10994,9949,10570,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","160","     Computer systems design and related services",2451,3034,3594,3620,3965,3943,3887,4317,4712,4970,5457,5745,6146,6269,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","161","     Other professional, scientific and technical services",12604,14203,15656,16344,17667,18422,19361,20852,22100,24070,26279,27594,26119,27335,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","162","   Management of companies and enterprises",4606,4960,5410,5371,6047,6605,8831,9918,11607,12835,15855,16574,16373,17317,19140
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","163","   Administrative and waste management services",8555,9281,9733,10217,10497,10760,11031,11523,12350,12655,13583,13930,13163,14135,14832
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","164","     Administrative and support services",7504,8158,8541,9079,9244,9495,9705,10154,10960,11332,12069,12310,11556,12428,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","165","     Waste management and remediation services",1051,1123,1192,1139,1253,1265,1326,1369,1390,1324,1514,1620,1606,1707,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","166","   Educational services",5934,6361,6715,7164,7228,7982,8442,9118,9509,10109,10645,11432,12194,12618,12857
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","167","   Health care and social assistance",28366,29551,31156,32327,33878,36465,38920,41754,43389,46176,48747,52356,55043,57744,59916
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","168","     Ambulatory health care services",11703,12278,13017,13501,14461,15376,16474,17528,18538,19848,21243,22781,23734,25466,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","169","     Hospitals and nursing and residential care facilities",14574,15036,15672,16135,16938,18328,19503,21041,21376,22530,23347,25106,26514,27190,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","170","     Social assistance",2089,2236,2467,2691,2478,2760,2943,3185,3476,3798,4158,4469,4796,5088,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","171","   Arts, entertainment, and recreation",2601,2783,3067,3257,3022,3238,3502,3711,3841,4130,5421,5374,5370,5917,6513
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","172","     Performing arts, spectator sports, museums, and related services",1257,1451,1564,1706,1623,1774,2047,2104,2203,2321,2711,2983,3108,3339,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","173","     Amusement, gambling, and recreation",1344,1332,1503,1550,1399,1464,1455,1607,1638,1810,2710,2391,2262,2578,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","174","   Accommodation and food services",7635,8310,9053,9700,9902,10354,10482,10950,11471,11753,12676,12407,12076,12851,13481
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","175","     Accommodation",1923,2080,2249,2371,2339,2415,2349,2407,2519,2675,2912,2726,2321,2697,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","176","     Food services and drinking places",5712,6230,6803,7329,7563,7940,8132,8542,8952,9078,9763,9681,9754,10154,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","177","   Other services, except government",10156,11120,11822,12837,11292,12349,12243,12688,13243,13872,13882,13692,13623,14294,14758
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","178"," Government",35021,36434,36782,37867,39375,41586,44112,46058,48041,49165,51678,54073,56484,58577,59185
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","179","   Federal civilian",7523,7433,7617,7984,8108,8612,8983,9486,9702,10054,10563,10882,11164,11590,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","180","   Federal military",1109,1107,1151,1172,1267,1483,1895,1976,2167,2157,2142,2254,2414,2409,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","42","0","Pennsylvania","181","   State and local",26389,27893,28013,28712,30000,31490,33233,34596,36173,36955,38972,40937,42906,44578,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","101","All industry total",28199,29446,31044,33584,35701,38135,40664,42925,44189,46450,47293,47231,47738,48840,50091
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","102"," Private industries",24539,25716,27112,29332,31263,33423,35598,37664,38717,40777,41329,41043,41522,42243,43236
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","103","   Agriculture, forestry, fishing, and hunting",71,77,79,87,80,80,82,88,82,89,85,81,74,69,"(D)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","104","     Crop and animal production (Farms)",28,26,26,26,29,32,38,43,38,37,34,32,28,28,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","105","     Forestry, fishing, and related activities",43,50,53,61,52,47,44,46,44,52,50,49,46,41,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","106","   Mining",13,15,15,16,14,20,19,25,24,22,22,29,30,20,"(D)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","107","     Oil and gas extraction","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","108","     Mining (except oil and gas)",10,11,12,12,13,19,18,25,24,22,22,29,30,20,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","109","     Support activities for mining",3,4,4,4,1,1,1,1,"(L)","(L)","(L)","(L)","(L)",0,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","110","   Utilities",559,527,516,602,648,527,593,627,625,755,739,790,765,778,749
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","111","   Construction",1238,1339,1442,1543,1748,1775,2016,2101,2263,2381,2337,2157,1990,1867,1875
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","112","   Manufacturing",3669,3494,3693,3879,3924,4143,3776,4385,4051,4517,4202,4065,3453,3737,3946
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","113","     Durable goods",2496,2317,2506,2673,2797,2938,2568,3134,2862,2964,2898,2807,2339,2630,2764
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","114","       Wood product manufacturing",36,34,36,41,43,44,45,39,37,33,36,37,40,32,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","115","       Nonmetallic mineral product manufacturing",83,65,63,63,51,54,53,45,48,52,50,48,52,57,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","116","       Primary metal manufacturing",125,171,193,163,136,194,162,195,204,278,223,299,275,299,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","117","       Fabricated metal product manufacturing",483,454,458,544,506,623,377,564,543,546,384,427,248,384,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","118","       Machinery manufacturing",191,213,212,258,244,149,157,158,166,170,184,179,151,184,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","119","       Computer and electronic product manufacturing",327,288,276,308,261,289,304,264,286,290,318,360,268,366,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","120","       Electrical equipment, appliance, and component manufacturing",253,210,384,360,461,392,385,497,452,431,506,363,226,176,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","121","       Motor vehicle, body, trailer, and parts manufacturing",43,32,27,16,12,11,12,12,8,8,7,6,5,6,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","122","       Other transportation equipment manufacturing",103,36,129,149,217,215,186,190,232,210,237,238,225,179,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","123","       Furniture and related product manufacturing",82,75,64,67,53,86,84,70,77,90,101,92,72,89,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","124","       Miscellaneous manufacturing",769,740,665,705,813,881,804,1101,809,855,852,756,778,857,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","125","     Nondurable goods",1173,1178,1187,1205,1128,1205,1208,1251,1189,1553,1304,1258,1114,1107,1182
"200","Gross Domestic Product by State (millions of current dollars)","44","0","Rhode Island","126","       Food and beverage and tobacco product manufacturing",141,131,142,147,153,193,186,171,196,239,216,240,261,235,"(NA)"
